IDfg,Age,PA_1,G_1,AB_1,H_1,1B_1,2B_1,3B_1,HR_1,R_1,RBI_1,BB_1,IBB_1,SO_1,HBP_1,SF_1,SH_1,GDP_1,SB_1,CS_1,AVG_1,BB%_1,K%_1,BB/K_1,OBP_1,SLG_1,OPS_1,ISO_1,BABIP_1,wOBA_1,wRAA_1,wRC_1,Bat_1,Pos_1,RAR_1,WAR_1,Spd_1,BsR_1,Def_1,wSB_1,Off_1,PA_2,G_2,AB_2,H_2,1B_2,2B_2,3B_2,HR_2,R_2,RBI_2,BB_2,IBB_2,SO_2,HBP_2,SF_2,SH_2,GDP_2,SB_2,CS_2,AVG_2,BB%_2,K%_2,BB/K_2,OBP_2,SLG_2,OPS_2,ISO_2,BABIP_2,wOBA_2,wRAA_2,wRC_2,Bat_2,Pos_2,RAR_2,WAR_2,Spd_2,BsR_2,Def_2,wSB_2,Off_2,PA_3,G_3,AB_3,H_3,1B_3,2B_3,3B_3,HR_3,R_3,RBI_3,BB_3,IBB_3,SO_3,HBP_3,SF_3,SH_3,GDP_3,SB_3,CS_3,AVG_3,BB%_3,K%_3,BB/K_3,OBP_3,SLG_3,OPS_3,ISO_3,BABIP_3,wOBA_3,wRAA_3,wRC_3,Bat_3,Pos_3,RAR_3,WAR_3,Spd_3,BsR_3,Def_3,wSB_3,Off_3,PA_4,G_4,AB_4,H_4,1B_4,2B_4,3B_4,HR_4,R_4,RBI_4,BB_4,IBB_4,SO_4,HBP_4,SF_4,SH_4,GDP_4,SB_4,CS_4,AVG_4,BB%_4,K%_4,BB/K_4,OBP_4,SLG_4,OPS_4,ISO_4,BABIP_4,wOBA_4,wRAA_4,wRC_4,Bat_4,Pos_4,RAR_4,WAR_4,Spd_4,BsR_4,Def_4,wSB_4,Off_4,PA_5,G_5,AB_5,H_5,1B_5,2B_5,3B_5,HR_5,R_5,RBI_5,BB_5,IBB_5,SO_5,HBP_5,SF_5,SH_5,GDP_5,SB_5,CS_5,AVG_5,BB%_5,K%_5,BB/K_5,OBP_5,SLG_5,OPS_5,ISO_5,BABIP_5,wOBA_5,wRAA_5,wRC_5,Bat_5,Pos_5,RAR_5,WAR_5,Spd_5,BsR_5,Def_5,wSB_5,Off_5,PA_6,G_6,AB_6,H_6,1B_6,2B_6,3B_6,HR_6,R_6,RBI_6,BB_6,IBB_6,SO_6,HBP_6,SF_6,SH_6,GDP_6,SB_6,CS_6,AVG_6,BB%_6,K%_6,BB/K_6,OBP_6,SLG_6,OPS_6,ISO_6,BABIP_6,wOBA_6,wRAA_6,wRC_6,Bat_6,Pos_6,RAR_6,WAR_6,Spd_6,BsR_6,Def_6,wSB_6,Off_6,Next_WAR
1166,29,48,93.4,254.6,60.8,38.8,12.8,1.4,0.03171835695165842,0.1358709339011064,32.0,22.0,4.4,44.4,0.8,2.6,2.6,6.2,8.4,1.8,0.2378,0.0772,0.1542,0.506,0.29900000000000004,0.3956,0.6944,0.15739999999999998,0.2556,0.29840000000000005,-8.680000000000001,26.4,-9.620000000000001,2.5800000000000005,8.64,0.8800000000000001,6.119999999999999,1.6600000000000001,7.4,0.8800000000000001,-7.899999999999999,284,83,254,62,39,18,1,0.015748031496062992,0.09859154929577464,20.0,28,5.0,42.0,0.0,1.0,1.0,5.0,6.0,2.0,0.244,0.099,0.148,0.67,0.318,0.37,0.688,0.126,0.278,0.301,-7.2,28,-7.8,4.2,10.7,1.1,4.4,0.3,9.2,0.3,-7.4,343,114,317,61,41,13,1,0.01892744479495268,0.09329446064139942,34.0,18,4.0,56.0,1.0,3.0,4.0,14.0,11.0,2.0,0.192,0.052,0.163,0.32,0.236,0.297,0.533,0.104,0.213,0.231,-32.5,12,-34.1,4.4,-10.1,-0.9,5.8,1.3,11.4,1.3,-32.8,116,53,102,23,14,3,1,0.049019607843137254,0.1810344827586207,17.0,9,0.0,16.0,3.0,2.0,0.0,3.0,5.0,0.0,0.225,0.078,0.138,0.56,0.302,0.422,0.723,0.196,0.217,0.314,-2.7,12,-3.2,2.0,6.7,0.6,8.1,1.0,5.0,1.0,-2.1,224,86,203,54,34,11,3,0.029556650246305417,0.16517857142857142,23.0,15,2.0,36.0,0.0,3.0,3.0,4.0,6.0,3.0,0.266,0.067,0.161,0.42,0.312,0.438,0.751,0.172,0.293,0.318,-1.8,26,-2.8,3.3,10.7,1.1,7.0,-0.1,6.3,-0.1,-2.9,446,131,397,104,66,19,1,0.04534005037783375,0.1412556053811659,66.0,40,11.0,72.0,0.0,4.0,5.0,5.0,14.0,2.0,0.262,0.09,0.161,0.56,0.327,0.451,0.777,0.189,0.277,0.328,0.8,54,-0.2,-1.0,25.2,2.5,5.3,5.8,5.1,1.9,5.7,0.9999999999999998
1380,35,50,109.0,276.2,76.6,52.6,16.2,2.0,0.021936352512687295,0.12440271250023482,35.6,21.2,1.2,27.2,1.8,4.4,1.4,3.4,4.8,2.0,0.2782,0.0738,0.09239999999999997,0.7839999999999999,0.3318,0.4128,0.7447999999999999,0.13480000000000003,0.2864,0.3272,-2.46,35.8,-4.5,0.14000000000000004,9.52,0.9399999999999998,4.48,0.04000000000000002,3.54,0.04000000000000002,-4.459999999999999,300,94,274,88,60,19,3,0.021897810218978103,0.13666666666666666,33.0,14,2.0,21.0,4.0,7.0,1.0,2.0,8.0,1.0,0.321,0.047,0.07,0.67,0.355,0.478,0.833,0.157,0.323,0.359,6.5,44,4.0,-0.8,13.6,1.3,6.2,1.1,-1.8,1.1,5.1,471,138,433,118,75,33,3,0.016166281755196306,0.1040339702760085,55.0,30,4.0,40.0,2.0,5.0,1.0,7.0,11.0,6.0,0.273,0.064,0.085,0.75,0.319,0.411,0.73,0.139,0.284,0.317,-7.5,53,-13.4,1.1,13.0,1.3,4.6,-0.6,9.1,-0.6,-14.0,169,96,147,41,27,5,3,0.04081632653061224,0.14792899408284024,32.0,14,0.0,17.0,1.0,4.0,3.0,4.0,0.0,0.0,0.279,0.083,0.1009999999999999,0.82,0.337,0.476,0.814,0.197,0.273,0.351,2.6,23,2.2,-0.2,9.3,0.9,4.4,0.0,1.8,0.0,2.2,401,109,366,94,64,21,0,0.02459016393442623,0.12468827930174564,37.0,29,0.0,37.0,1.0,3.0,2.0,2.0,2.0,2.0,0.257,0.072,0.092,0.78,0.311,0.388,0.699,0.131,0.263,0.309,-7.4,42,-8.0,0.8,10.9,1.1,2.7,-0.5,6.8,-0.5,-8.5,184,108,161,42,37,3,1,0.006211180124223602,0.10869565217391304,21.0,19,0.0,21.0,1.0,3.0,0.0,2.0,3.0,1.0,0.261,0.103,0.114,0.9,0.337,0.311,0.648,0.05,0.289,0.3,-6.5,17,-7.3,-0.2,0.8,0.1,4.5,0.2,1.8,0.2,-7.1,-0.09999999999999998
1407,30,87,104.0,283.4,68.8,40.8,16.2,2.8,0.032498196212499275,0.13144523062821972,44.4,35.8,2.8,67.6,1.2,2.0,0.6,5.8,4.2,2.8,0.2434,0.11159999999999999,0.2138,0.532,0.3294,0.4204,0.7496,0.177,0.2894,0.32599999999999996,-2.9200000000000004,38.0,-4.379999999999999,-2.46,0.2799999999999999,0.039999999999999994,4.380000000000001,0.32,-6.88,-0.41999999999999993,-4.0600000000000005,280,88,250,69,42,13,5,0.036,0.16071428571428573,40.0,28,5.0,73.0,0.0,2.0,0.0,2.0,4.0,3.0,0.276,0.1,0.261,0.38,0.346,0.476,0.822,0.2,0.353,0.35,2.2,39,2.1,-3.3,6.3,0.6,6.2,-0.6,-5.3,-0.6,1.6,531,137,467,110,73,19,5,0.027837259100642397,0.1111111111111111,77.0,59,4.0,98.0,2.0,3.0,0.0,17.0,13.0,6.0,0.236,0.111,0.185,0.6,0.322,0.381,0.703,0.146,0.27,0.311,-14.0,56,-17.4,-6.1,-6.5,-0.6,5.4,-0.1,-8.1,-0.1,-17.5,272,78,242,56,32,21,1,0.008264462809917356,0.1213235294117647,36.0,23,0.0,58.0,3.0,3.0,1.0,3.0,3.0,3.0,0.231,0.085,0.213,0.4,0.303,0.351,0.654,0.12,0.292,0.289,-8.7,25,-11.0,-2.4,-10.6,-1.0,4.2,-0.7,-8.4,-0.7,-11.7,241,96,203,46,24,13,1,0.03940886699507389,0.13692946058091288,23.0,35,0.0,50.0,1.0,1.0,1.0,3.0,1.0,2.0,0.227,0.145,0.207,0.7,0.342,0.419,0.76,0.192,0.26,0.337,2.2,31,1.6,0.1,4.8,0.5,3.3,1.2,-5.9,-0.7,2.8,291,121,255,63,33,15,2,0.050980392156862744,0.12714776632302405,46.0,34,5.0,59.0,0.0,1.0,1.0,4.0,0.0,0.0,0.247,0.1169999999999999,0.203,0.58,0.334,0.475,0.809,0.227,0.272,0.343,3.7,39,2.8,-0.6,7.4,0.7,2.8,1.8,-6.7,0.0,4.5,1.2
1523,31,13,73.75,222.25,54.25,26.25,12.25,0.5,0.06691344079328726,0.12758676703571198,40.75,18.75,0.5,61.0,2.0,1.0,0.0,2.5,0.75,0.75,0.23725000000000002,0.076,0.26,0.3,0.3,0.49174999999999996,0.79175,0.255,0.25925,0.3355,3.1499999999999995,33.25,2.6,-3.75,7.95,0.775,2.25,0.35,-3.45,-0.275,2.9749999999999996,84,73.75,222.25,54.25,26.25,12.25,0.5,0.06691344079328726,0.12758676703571198,40.75,18.75,0.5,61.0,2.0,1.0,0.0,2.5,0.75,0.75,0.23725000000000002,0.076,0.26,0.3,0.3,0.49174999999999996,0.79175,0.255,0.25925,0.3355,3.1499999999999995,33.25,2.6,-3.75,7.95,0.775,2.25,0.35,-3.45,-0.275,2.9749999999999996,184,61,165,42,20,12,0,0.06060606060606061,0.13043478260869565,33.0,16,0.0,42.0,2.0,1.0,0.0,3.0,0.0,1.0,0.255,0.087,0.228,0.38,0.326,0.509,0.835,0.255,0.281,0.355,3.9,27,3.9,-2.4,15.0,1.5,1.8,0.5,4.2,-0.5,4.5,118,38,107,21,12,2,0,0.06542056074766354,0.09322033898305085,16.0,9,1.0,38.0,1.0,1.0,0.0,1.0,0.0,0.0,0.196,0.076,0.322,0.24,0.263,0.411,0.674,0.215,0.222,0.288,-3.7,10,-3.8,-1.6,-6.3,-0.6,0.6,0.8,-7.3,0.0,-3.0,390,110,348,89,41,20,2,0.07471264367816093,0.1564102564102564,60.0,37,0.0,92.0,4.0,1.0,0.0,0.0,1.0,1.0,0.256,0.095,0.236,0.4,0.333,0.549,0.882,0.293,0.273,0.371,13.2,62,11.9,-7.1,17.6,1.7,3.6,0.7,-8.5,-0.4,12.6,284,86,269,65,32,15,0,0.06691449814126393,0.13028169014084506,54.0,13,1.0,72.0,1.0,1.0,0.0,6.0,2.0,1.0,0.242,0.046,0.254,0.18,0.278,0.498,0.776,0.257,0.261,0.328,-0.8,34,-1.6,-3.9,5.5,0.5,3.0,-0.6,-2.2,-0.2,-2.2,-0.30000000000000004
1659,35,695,163,623,179,120,42,1,0.025682182985553772,0.11798561151079137,106.0,63,5.0,86.0,3.0,6.0,0.0,25.0,2.0,2.0,0.287,0.091,0.124,0.73,0.353,0.435,0.788,0.148,0.309,0.342,8.4,94,7.7,-4.7,2.2,0.2,2.2,-2.7,-26.9,-0.6,5.1,680,162,584,174,107,34,2,0.053082191780821915,0.16029411764705884,108.0,88,2.0,103.0,3.0,5.0,0.0,11.0,3.0,0.0,0.298,0.129,0.151,0.85,0.39,0.522,0.912,0.224,0.314,0.391,35.1,119,34.4,-7.1,30.9,3.0,3.6,2.1,-28.8,0.4,36.5,704,162,629,192,121,45,3,0.03656597774244833,0.1534090909090909,116.0,63,7.0,78.0,3.0,8.0,0.0,16.0,2.0,2.0,0.305,0.089,0.111,0.81,0.367,0.496,0.863,0.191,0.315,0.369,25.1,109,24.5,-6.9,24.5,2.5,3.2,-1.7,-22.0,-0.7,22.8,201,51,172,52,35,9,0,0.046511627906976744,0.15920398009950248,29.0,27,2.0,23.0,0.0,2.0,0.0,6.0,1.0,0.0,0.302,0.134,0.114,1.17,0.393,0.494,0.887,0.192,0.308,0.381,8.5,34,7.8,-2.9,7.6,0.7,2.9,-0.3,-6.9,0.1,7.5,634,143,547,156,99,28,4,0.04570383912248629,0.15772870662460567,103.0,73,2.0,73.0,3.0,10.0,0.0,9.0,4.0,2.0,0.285,0.115,0.115,1.0,0.367,0.488,0.855,0.203,0.285,0.369,20.2,99,19.3,-8.5,29.9,2.9,4.3,6.3,-17.6,-0.6,25.5,378,93,337,99,73,17,0,0.026706231454005934,0.11375661375661375,45.0,38,6.0,47.0,3.0,0.0,0.0,10.0,0.0,0.0,0.294,0.1009999999999999,0.124,0.81,0.37,0.424,0.795,0.131,0.32,0.349,6.5,52,5.6,-8.1,8.4,0.8,1.2,-0.8,-9.5,-0.3,4.8,3.0999999999999996
1930,27,128,38,116,26,20,6,0,0.0,0.0546875,15.0,7,3.0,11.0,4.0,1.0,0.0,3.0,3.0,0.0,0.224,0.055,0.086,0.64,0.289,0.276,0.565,0.052,0.245,0.248,-8.9,7,-8.8,-2.4,-9.6,-0.9,3.9,-0.6,-4.5,0.6,-9.4,143,47,126,35,23,5,0,0.05555555555555555,0.11188811188811189,22.0,15,0.0,18.0,0.0,1.0,1.0,3.0,1.0,1.0,0.278,0.105,0.126,0.83,0.352,0.484,0.836,0.206,0.275,0.362,4.3,21,4.3,-3.3,4.0,0.4,1.8,-0.2,-5.0,-0.3,4.2,88,98.2,319.0,87.6,59.2,19.8,0.8,0.025046948035661355,0.09836895539625079,45.4,30.0,3.0,30.6,4.2,2.6,0.8,10.4,1.8,1.2,0.2676,0.0834,0.09239999999999998,0.9099999999999999,0.33599999999999997,0.40380000000000005,0.74,0.1362,0.27599999999999997,0.3234,0.7600000000000001,44.0,0.1200000000000001,-6.5600000000000005,7.659999999999999,0.76,2.5999999999999996,-3.6399999999999997,-0.8399999999999999,-0.4,-3.5,508,137,443,131,80,37,3,0.024830699774266364,0.12598425196850394,68.0,53,1.0,43.0,4.0,5.0,3.0,17.0,2.0,4.0,0.296,0.104,0.085,1.23,0.372,0.467,0.84,0.172,0.305,0.367,15.1,78,14.5,-9.0,27.4,2.7,3.0,-8.1,3.4,-1.8,6.4,573,143,525,143,100,28,1,0.02666666666666667,0.11343804537521815,74.0,36,5.0,39.0,9.0,3.0,0.0,18.0,2.0,1.0,0.272,0.063,0.068,0.92,0.328,0.41,0.738,0.137,0.272,0.323,-2.6,66,-3.8,-10.4,9.1,0.9,2.6,-6.9,0.4,-0.4,-10.7,431,126,385,103,73,23,0,0.01818181818181818,0.08584686774941995,48.0,39,6.0,42.0,4.0,3.0,0.0,11.0,1.0,0.0,0.268,0.09,0.0969999999999999,0.93,0.339,0.382,0.721,0.114,0.283,0.317,-4.1,48,-5.6,-7.7,7.4,0.7,1.7,-2.4,1.5,-0.1,-8.0,-1.3
1935,31,248,72,208,54,36,11,0,0.03365384615384615,0.1532258064516129,35.0,33,0.0,45.0,4.0,3.0,0.0,1.0,0.0,1.0,0.26,0.133,0.181,0.73,0.367,0.413,0.78,0.154,0.296,0.346,3.4,34,1.8,0.7,15.8,1.5,2.2,-2.4,7.9,-0.5,-0.6,95,129.0,466.8,136.6,83.0,33.4,1.8,0.03913942781162829,0.15023796382196325,79.8,68.0,2.6,100.6,11.2,6.4,0.0,8.4,3.8,2.4,0.2888,0.1242,0.1824,0.6819999999999999,0.3882,0.4824,0.8704000000000001,0.1934,0.3302,0.37920000000000004,24.3,92.2,20.04,-6.16,41.279999999999994,4.08,3.4200000000000004,0.96,1.06,-0.6399999999999999,21.0,680,147,569,159,102,42,2,0.022847100175746926,0.14705882352941177,72.0,91,0.0,120.0,9.0,11.0,0.0,12.0,5.0,2.0,0.279,0.134,0.176,0.76,0.381,0.429,0.81,0.149,0.327,0.357,14.7,100,9.3,-9.4,27.5,2.7,3.9,1.5,-6.9,-0.2,10.8,625,145,528,152,99,35,2,0.030303030303030304,0.136,83.0,77,0.0,105.0,15.0,5.0,0.0,9.0,4.0,2.0,0.288,0.123,0.168,0.73,0.39,0.453,0.843,0.165,0.33,0.374,22.4,100,18.9,-9.2,41.9,4.1,3.5,1.4,-0.1,-0.7,20.3,621,145,538,168,92,43,4,0.05390334572490706,0.14653784219001612,115.0,62,7.0,108.0,12.0,9.0,0.0,11.0,3.0,5.0,0.312,0.1,0.174,0.57,0.39,0.569,0.958,0.257,0.339,0.406,40.0,115,35.5,-8.1,62.0,6.2,3.4,2.4,2.5,-1.9,37.9,588,136,491,150,86,36,1,0.054989816700611,0.1683673469387755,94.0,77,6.0,125.0,16.0,4.0,0.0,9.0,7.0,2.0,0.305,0.131,0.213,0.62,0.413,0.548,0.961,0.242,0.359,0.413,41.0,112,34.7,-4.8,59.2,5.9,4.1,1.9,1.9,0.1,36.6,9.2
2113,30,257,75,231,59,39,13,1,0.025974025974025976,0.09727626459143969,35.0,11,1.0,48.0,13.0,1.0,1.0,5.0,2.0,1.0,0.255,0.043,0.187,0.23,0.324,0.398,0.722,0.143,0.298,0.319,-1.6,29,-2.7,2.9,6.0,0.6,3.6,-1.6,1.9,-0.1,-4.3,178,61,149,31,16,9,0,0.040268456375838924,0.08426966292134831,17.0,15,1.0,42.0,11.0,2.0,1.0,3.0,0.0,0.0,0.208,0.084,0.236,0.36,0.322,0.389,0.711,0.181,0.243,0.314,-2.7,20,-3.2,-1.3,-0.4,0.0,0.9,1.0,-4.2,-0.1,-2.2,279,83,252,69,39,19,2,0.03571428571428571,0.11827956989247312,32.0,22,2.0,59.0,4.0,1.0,0.0,5.0,1.0,2.0,0.274,0.079,0.211,0.37,0.341,0.472,0.813,0.198,0.324,0.351,4.6,39,3.2,0.0,21.4,2.1,3.5,-0.1,9.1,-0.9,3.1,465,116,431,137,88,34,0,0.03480278422273782,0.15268817204301074,69.0,23,4.0,55.0,6.0,5.0,0.0,10.0,2.0,2.0,0.318,0.049,0.118,0.42,0.357,0.501,0.858,0.183,0.333,0.369,15.5,71,13.6,7.7,-33.7,-3.4,2.8,-1.8,-60.4,-0.7,11.8,304,75,280,70,44,16,0,0.03571428571428571,0.10197368421052631,38.0,20,6.0,49.0,1.0,3.0,0.0,12.0,4.0,0.0,0.25,0.066,0.161,0.41,0.299,0.414,0.714,0.164,0.268,0.303,-6.4,30,-6.9,5.2,-21.3,-2.1,3.6,-3.1,-20.9,0.6,-9.9,456,124,406,102,66,22,1,0.03201970443349754,0.09210526315789473,45.0,41,4.0,87.0,8.0,1.0,0.0,18.0,1.0,0.0,0.251,0.09,0.191,0.47,0.331,0.406,0.738,0.155,0.29,0.326,1.8,54,1.1,5.7,-21.3,-2.2,2.2,-5.7,-30.4,-0.1,-4.6,-3.5
2140,26,131,30,126,40,27,9,1,0.023809523809523808,0.12213740458015267,10.0,1,0.0,24.0,3.0,1.0,0.0,0.0,2.0,2.0,0.317,0.008,0.183,0.04,0.336,0.476,0.812,0.159,0.37,0.348,1.8,18,1.7,-1.3,10.3,1.0,4.5,0.6,3.5,-0.5,2.2,681,162,645,186,135,38,0,0.020155038759689922,0.09544787077826726,93.0,26,2.0,127.0,3.0,7.0,0.0,23.0,10.0,3.0,0.288,0.038,0.186,0.2,0.316,0.408,0.723,0.119,0.338,0.315,-9.2,75,-9.4,-5.8,-2.2,-0.2,3.2,-2.5,-13.8,0.2,-11.9,623,152,575,167,125,28,4,0.017391304347826087,0.12841091492776885,69.0,35,7.0,105.0,7.0,5.0,1.0,19.0,14.0,5.0,0.29,0.0559999999999999,0.1689999999999999,0.33,0.336,0.405,0.741,0.115,0.338,0.323,-2.6,72,-3.1,-6.8,-9.0,-0.9,5.4,-0.5,-27.0,0.3,-3.7,416,108,395,112,82,16,2,0.030379746835443037,0.1201923076923077,60.0,12,1.0,92.0,4.0,5.0,0.0,17.0,2.0,5.0,0.284,0.0289999999999999,0.221,0.13,0.308,0.425,0.733,0.142,0.338,0.317,-3.9,46,-5.2,-5.0,-13.0,-1.3,3.5,-3.2,-19.2,-2.0,-8.4,613,153,570,170,102,46,1,0.03684210526315789,0.12561174551386622,112.0,28,5.0,81.0,6.0,9.0,0.0,16.0,5.0,4.0,0.298,0.046,0.132,0.35,0.333,0.493,0.826,0.195,0.312,0.354,16.3,87,14.1,-6.8,16.9,1.7,3.0,-2.7,-16.1,-1.0,11.4,503,124,473,127,93,21,1,0.02536997885835095,0.1073558648111332,64.0,23,2.0,85.0,2.0,5.0,0.0,19.0,1.0,0.0,0.268,0.046,0.1689999999999999,0.27,0.302,0.393,0.695,0.125,0.302,0.304,-4.9,52,-7.7,-5.9,-3.4,-0.4,2.7,-3.2,-9.2,-0.2,-10.9,-1.2000000000000002
2179,28,89,123.5,389.75,95.0,68.5,16.75,3.25,0.01672868615148427,0.1026187334165842,36.25,19.25,3.25,83.75,2.25,1.25,9.0,8.75,7.25,3.5,0.2445,0.05075,0.19649999999999998,0.265,0.287,0.35250000000000004,0.6395,0.108,0.29425,0.28,-17.674999999999997,33.0,-20.050000000000004,4.225,-4.449999999999999,-0.425,4.875,-0.65,2.625,-0.25,-20.675,572,151,534,131,100,18,7,0.011235955056179775,0.08916083916083917,41.0,17,4.0,109.0,3.0,3.0,15.0,10.0,8.0,8.0,0.245,0.03,0.191,0.16,0.271,0.339,0.61,0.094,0.296,0.263,-33.5,38,-39.2,6.0,-19.1,-1.8,5.1,-0.8,1.7,-2.1,-39.9,80,123.5,389.75,95.0,68.5,16.75,3.25,0.01672868615148427,0.1026187334165842,36.25,19.25,3.25,83.75,2.25,1.25,9.0,8.75,7.25,3.5,0.2445,0.05075,0.19649999999999998,0.265,0.287,0.35250000000000004,0.6395,0.108,0.29425,0.28,-17.674999999999997,33.0,-20.050000000000004,4.225,-4.449999999999999,-0.425,4.875,-0.65,2.625,-0.25,-20.675,236,99,216,58,44,12,0,0.009259259259259259,0.15254237288135594,28.0,18,2.0,41.0,1.0,0.0,1.0,6.0,4.0,1.0,0.269,0.076,0.174,0.44,0.328,0.352,0.68,0.083,0.324,0.303,-4.9,24,-7.6,1.4,0.3,0.0,4.6,-1.8,2.1,0.2,-9.4,376,105,341,71,50,8,3,0.02932551319648094,0.0851063829787234,38.0,19,3.0,79.0,3.0,0.0,13.0,9.0,5.0,2.0,0.208,0.051,0.21,0.24,0.256,0.337,0.593,0.129,0.242,0.259,-21.7,23,-22.0,3.6,-6.6,-0.7,4.8,-1.1,3.9,0.0,-23.1,502,139,468,120,80,29,3,0.017094017094017096,0.08366533864541832,38.0,23,4.0,106.0,2.0,2.0,7.0,10.0,12.0,3.0,0.256,0.046,0.211,0.22,0.293,0.382,0.675,0.126,0.315,0.295,-10.6,47,-11.4,5.9,7.6,0.8,5.0,1.1,2.8,0.9,-10.3,0.7
2502,30,92,121.8,401.0,100.0,57.6,22.4,0.6,0.04669789719851993,0.1115333411302017,61.0,54.8,4.4,110.4,8.6,3.4,0.2,6.4,1.0,1.4,0.2502,0.11679999999999997,0.23339999999999997,0.508,0.35040000000000004,0.4506,0.8009999999999999,0.2002,0.29419999999999996,0.3492,13.419999999999998,65.2,13.8,-7.140000000000001,13.16,1.4,2.06,-0.62,-14.26,-0.72,13.16,347,100,301,88,54,21,3,0.03322259136212625,0.10951008645533142,50.0,33,3.0,57.0,7.0,5.0,1.0,5.0,1.0,0.0,0.292,0.095,0.1639999999999999,0.58,0.37,0.482,0.852,0.189,0.326,0.368,14.4,53,14.5,-4.8,7.6,0.8,3.5,-1.8,-15.7,-0.1,12.7,459,121,401,96,66,15,0,0.03740648379052369,0.09368191721132897,57.0,51,0.0,120.0,4.0,3.0,0.0,5.0,1.0,0.0,0.239,0.111,0.261,0.43,0.329,0.389,0.718,0.15,0.301,0.318,1.3,54,1.4,-5.2,-6.3,-0.7,1.6,-0.2,-21.4,-0.3,1.2,384,100,318,71,40,16,0,0.04716981132075472,0.109375,33.0,55,4.0,102.0,9.0,2.0,0.0,1.0,0.0,3.0,0.223,0.143,0.266,0.54,0.352,0.415,0.767,0.192,0.276,0.34,7.8,50,8.6,-5.2,5.8,0.6,1.5,-0.1,-14.3,-1.5,8.5,596,153,514,130,73,27,0,0.058365758754863814,0.12416107382550336,92.0,69,8.0,135.0,9.0,4.0,0.0,9.0,3.0,2.0,0.253,0.1159999999999999,0.2269999999999999,0.51,0.349,0.481,0.83,0.228,0.283,0.361,23.4,87,23.5,-10.8,28.5,3.1,2.2,-1.0,-12.0,-0.7,22.5,554,135,471,115,55,33,0,0.05732484076433121,0.12093862815884476,73.0,66,7.0,138.0,14.0,3.0,0.0,12.0,0.0,2.0,0.244,0.119,0.249,0.48,0.352,0.486,0.838,0.242,0.285,0.359,20.2,82,21.0,-9.7,30.2,3.2,1.5,0.0,-7.9,-1.0,20.9,-0.29999999999999993
2530,29,29,109.75,376.0,102.0,73.0,21.75,0.5,0.018674759182242113,0.09618092343211246,41.25,38.25,4.5,58.0,2.25,4.25,0.25,11.0,4.25,1.5,0.269,0.087,0.133,0.66,0.33375,0.38475,0.71875,0.11574999999999999,0.297,0.315,1.225,48.0,2.1750000000000003,-7.5,7.825,0.825,3.25,-2.125,-5.0,-0.125,0.07499999999999996,98,109.75,376.0,102.0,73.0,21.75,0.5,0.018674759182242113,0.09618092343211246,41.25,38.25,4.5,58.0,2.25,4.25,0.25,11.0,4.25,1.5,0.269,0.087,0.133,0.66,0.33375,0.38475,0.71875,0.11574999999999999,0.297,0.315,1.225,48.0,2.1750000000000003,-7.5,7.825,0.825,3.25,-2.125,-5.0,-0.125,0.07499999999999996,619,155,549,150,102,39,0,0.01639344262295082,0.07592891760904685,62.0,62,9.0,101.0,3.0,4.0,1.0,14.0,3.0,0.0,0.273,0.1,0.163,0.61,0.348,0.393,0.741,0.12,0.318,0.323,3.8,74,6.2,-10.9,10.8,1.1,2.0,-5.4,-8.7,-0.1,0.8,375,97,334,94,77,11,0,0.017964071856287425,0.09066666666666667,45.0,32,5.0,47.0,2.0,7.0,0.0,9.0,6.0,0.0,0.281,0.085,0.125,0.68,0.341,0.368,0.71,0.087,0.306,0.311,-0.8,40,0.0,-6.6,6.6,0.7,3.5,-1.6,-3.1,0.8,-1.5,288,84,267,64,37,19,1,0.026217228464419477,0.09375,27.0,17,1.0,36.0,1.0,3.0,0.0,8.0,6.0,1.0,0.24,0.059,0.125,0.47,0.285,0.397,0.682,0.157,0.251,0.299,-2.5,28,-2.4,-5.4,4.1,0.5,4.7,1.1,-3.3,0.6,-1.3,402,103,354,100,76,18,1,0.014124293785310734,0.12437810945273632,31.0,42,3.0,48.0,3.0,3.0,0.0,13.0,2.0,5.0,0.282,0.104,0.119,0.88,0.361,0.381,0.742,0.099,0.313,0.327,4.4,50,4.9,-7.1,9.8,1.0,2.8,-2.6,-4.9,-1.8,2.3,1.1999999999999995
